Id	Description	Project	Start	Stop
1651292472	Sync X-Camp Class	X-Camp Generic (#159620012)	5:39:09 PM 08/10/2020	9:26:16 PM 08/10/2020
1651273720	Biking Upkeep	Sports (#161422786)	5:08:22 PM 08/10/2020	5:39:06 PM 08/10/2020
1651270717	Planning (Short Term)	Upkeep (#159617132)	5:04:22 PM 08/10/2020	5:08:15 PM 08/10/2020
1651269857	Checking	Idle (#159617080)	5:02:57 PM 08/10/2020	5:04:20 PM 08/10/2020
1651206669	Nap Time	Down (#159617130)	3:26:39 PM 08/10/2020	5:02:49 PM 08/10/2020
1651131178	Books	Down (#159617130)	1:57:33 PM 08/10/2020	3:26:21 PM 08/10/2020
1651130781	Food  #	Upkeep (#159617132)	1:42:30 PM 08/10/2020	1:57:23 PM 08/10/2020
1651093871	Books	Down (#159617130)	1:20:52 PM 08/10/2020	1:42:30 PM 08/10/2020
1651071197	Flop Break	Idle (#159617080)	1:01:23 PM 08/10/2020	1:20:44 PM 08/10/2020
1651068256	Checking	Idle (#159617080)	12:59:20 PM 08/10/2020	1:01:19 PM 08/10/2020
1650924369	Suffix Array	X-Camp Generic (#159620012)	10:55:30 AM 08/10/2020	12:59:17 PM 08/10/2020
1650911755	Knapsack Problems	DP (#159617092)	10:44:41 AM 08/10/2020	10:55:25 AM 08/10/2020
1650886599	Knapsack Problems	DP (#159617092)	10:24:13 AM 08/10/2020	10:44:35 AM 08/10/2020
1650311423			4:07:20 AM 08/10/2020	4:07:25 AM 08/10/2020
1649925026			9:43:58 PM 08/09/2020	4:07:17 AM 08/10/2020
1649913802	Family Discussion	Family (#159617118)	9:15:06 PM 08/09/2020	9:43:46 PM 08/09/2020
1649839946	Sync X-Camp Class	X-Camp Generic (#159620012)	5:51:53 PM 08/09/2020	9:14:53 PM 08/09/2020
1649838105	Food  #	Upkeep (#159617132)	5:46:23 PM 08/09/2020	5:51:48 PM 08/09/2020
1649829895	Books	Down (#159617130)	5:21:22 PM 08/09/2020	5:46:18 PM 08/09/2020
1649828997	Planning (Short Term)	Upkeep (#159617132)	5:18:27 PM 08/09/2020	5:21:19 PM 08/09/2020
1649828397	Upkeep	Upkeep (#159617132)	5:16:29 PM 08/09/2020	5:18:21 PM 08/09/2020
1649755001	Books	Down (#159617130)	12:52:06 PM 08/09/2020	5:16:28 PM 08/09/2020
1649737611	Flop Break	Idle (#159617080)	11:42:51 AM 08/09/2020	12:52:02 PM 08/09/2020
1649733059	Food  #	Upkeep (#159617132)	11:23:46 AM 08/09/2020	11:42:46 AM 08/09/2020
1649719415	Flop Break	Idle (#159617080)	10:29:10 AM 08/09/2020	11:23:43 AM 08/09/2020
1649593105			1:43:49 AM 08/09/2020	3:50:11 AM 08/09/2020
1649575204			12:11:31 AM 08/09/2020	1:43:47 AM 08/09/2020
1649558755	Vidya	Friends (#159619309)	10:33:50 PM 08/08/2020	12:10:16 AM 08/09/2020
1649549765	Family Discussion	Family (#159617118)	9:34:59 PM 08/08/2020	10:33:43 PM 08/08/2020
1649549357	XLaunch Homework	XLaunch (#162482586)	9:31:43 PM 08/08/2020	9:34:54 PM 08/08/2020
1649483371	XLaunch Seminar	XLaunch (#162482586)	7:31:45 PM 08/08/2020	9:31:40 PM 08/08/2020
1649481093	Food  #	Upkeep (#159617132)	7:15:28 PM 08/08/2020	7:31:43 PM 08/08/2020
1649479353	Upkeep	Upkeep (#159617132)	7:03:42 PM 08/08/2020	7:15:25 PM 08/08/2020
1649478242	Checking	Idle (#159617080)	6:55:57 PM 08/08/2020	7:03:37 PM 08/08/2020
1649451803	+huxley (computer)	Friends (#159619309)	3:56:55 PM 08/08/2020	6:55:52 PM 08/08/2020
1649446253	Youtube	Idle (#159617080)	3:20:20 PM 08/08/2020	3:56:48 PM 08/08/2020
1649440384	Knapsack Problems	DP (#159617092)	2:44:45 PM 08/08/2020	3:20:13 PM 08/08/2020
1649436279	Youtube	Idle (#159617080)	2:21:00 PM 08/08/2020	2:44:38 PM 08/08/2020
1649427927	+isashi	Friends (#159619309)	1:36:48 PM 08/08/2020	2:20:58 PM 08/08/2020
1649422164	Food  #	Upkeep (#159617132)	1:07:00 PM 08/08/2020	1:36:42 PM 08/08/2020
1649421487	Checking	Idle (#159617080)	1:03:49 PM 08/08/2020	1:06:59 PM 08/08/2020
1649421042	Gold Contest Regroup	USACO Gold (#159851388)	1:01:45 PM 08/08/2020	1:03:44 PM 08/08/2020
1649395773	Gold Contest Practice	USACO Gold (#159851388)	10:59:54 AM 08/08/2020	1:01:33 PM 08/08/2020
1649398061	Transition	Idle (#159617080)	10:50:19 AM 08/08/2020	10:58:54 AM 08/08/2020
1649387899	braces appointment	Upkeep (#159617132)	10:25:50 AM 08/08/2020	10:49:19 AM 08/08/2020
1649385256	Planning (Short Term)	Upkeep (#159617132)	10:14:14 AM 08/08/2020	10:25:50 AM 08/08/2020
1649374655	Gold Contest Fix/Recode	USACO Gold (#159851388)	9:29:36 AM 08/08/2020	10:14:10 AM 08/08/2020
1649368204	Food  #	Upkeep (#159617132)	9:03:22 AM 08/08/2020	9:29:33 AM 08/08/2020
1649364894	Planning (Short Term)	Upkeep (#159617132)	8:49:54 AM 08/08/2020	9:03:18 AM 08/08/2020
1649354647	Gold Contest Regroup	USACO Gold (#159851388)	8:10:07 AM 08/08/2020	8:49:51 AM 08/08/2020
1649353835	Checking	Idle (#159617080)	8:06:47 AM 08/08/2020	8:10:01 AM 08/08/2020
1649237886	Family Time	Family (#159617118)	10:45:48 PM 08/07/2020	10:51:50 PM 08/07/2020
1649235196	Chitchat	Friends (#159619309)	10:28:32 PM 08/07/2020	10:45:43 PM 08/07/2020
1649227622	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	9:39:01 PM 08/07/2020	10:28:27 PM 08/07/2020
1649225990	Upkeep	Upkeep (#159617132)	9:27:54 PM 08/07/2020	9:38:56 PM 08/07/2020
1649216939	Condution Development	Condution (#159816153)	8:28:42 PM 08/07/2020	9:27:50 PM 08/07/2020
1649215855	Planning (Short Term)	Upkeep (#159617132)	8:21:29 PM 08/07/2020	8:28:42 PM 08/07/2020
1649215010	Youtube	Idle (#159617080)	8:16:14 PM 08/07/2020	8:21:23 PM 08/07/2020
1649181092	Sync X-Camp Class	X-Camp Generic (#159620012)	5:25:56 PM 08/07/2020	8:16:09 PM 08/07/2020
1649176582	Food  #	Upkeep (#159617132)	5:09:14 PM 08/07/2020	5:25:51 PM 08/07/2020
1649175665			5:05:52 PM 08/07/2020	5:09:12 PM 08/07/2020
1649163081	Gold Contest Fix/Recode	USACO Gold (#159851388)	4:26:44 PM 08/07/2020	5:05:50 PM 08/07/2020
1649160687	Planning (Short Term)	Upkeep (#159617132)	4:19:52 PM 08/07/2020	4:26:39 PM 08/07/2020
1649070157	Gold Contest Practice	USACO Gold (#159851388)	1:36:43 PM 08/07/2020	4:19:46 PM 08/07/2020
1649059348	Emergency	Upkeep (#159617132)	1:23:06 PM 08/07/2020	1:36:37 PM 08/07/2020
1649022928	Other Friends	Friends (#159619309)	12:46:13 PM 08/07/2020	1:23:02 PM 08/07/2020
1649011665	PSAT Language Study	Higher Education (#160692086)	12:32:42 PM 08/07/2020	12:46:11 PM 08/07/2020
1649006669	Other Friends	Friends (#159619309)	12:27:02 PM 08/07/2020	12:32:36 PM 08/07/2020
1649006501			12:26:50 PM 08/07/2020	12:26:54 PM 08/07/2020
1648997657	Checking	Idle (#159617080)	12:16:19 PM 08/07/2020	12:26:45 PM 08/07/2020
1648997578	PSAT Language Test Taking	Higher Education (#160692086)	11:44:23 AM 08/07/2020	12:16:16 PM 08/07/2020
1648997577	Upkeep	Upkeep (#159617132)	11:39:29 AM 08/07/2020	11:44:20 AM 08/07/2020
1648997572	PSAT Language Test Taking	Higher Education (#160692086)	10:43:24 AM 08/07/2020	11:39:25 AM 08/07/2020
1648904513	PSAT Language Study	Higher Education (#160692086)	10:37:12 AM 08/07/2020	10:42:44 AM 08/07/2020
1648904504	Food  #	Upkeep (#159617132)	10:27:25 AM 08/07/2020	10:37:09 AM 08/07/2020
1648904501	Checking	Idle (#159617080)	10:18:23 AM 08/07/2020	10:27:22 AM 08/07/2020
1648904499	Summer Homework	Nueva Generics (#161326992)	11:20:16 PM 08/06/2020	11:33:50 PM 08/06/2020
1648904495	Summer Homework	Nueva Generics (#161326992)	9:40:37 PM 08/06/2020	11:20:14 PM 08/06/2020
1648904487	Family Time	Family (#159617118)	9:15:20 PM 08/06/2020	9:40:34 PM 08/06/2020
1648904482	Chores	Upkeep (#159617132)	8:56:06 PM 08/06/2020	9:15:18 PM 08/06/2020
1648033301	teamscode interview	Teamscode (#162799494)	8:29:28 PM 08/06/2020	8:56:04 PM 08/06/2020
1648026150	Questions for fancy OIers	X-Camp Generic (#159620012)	8:12:29 PM 08/06/2020	8:29:23 PM 08/06/2020
1648011257	Vidya	Friends (#159619309)	7:39:44 PM 08/06/2020	8:12:23 PM 08/06/2020
1648007710	Checking	Idle (#159617080)	7:32:08 PM 08/06/2020	7:39:43 PM 08/06/2020
1647992211	Family Discussion	Family (#159617118)	7:00:39 PM 08/06/2020	7:32:06 PM 08/06/2020
1647982693	Food  #	Upkeep (#159617132)	6:42:12 PM 08/06/2020	7:00:37 PM 08/06/2020
1647960584	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	6:00:42 PM 08/06/2020	6:42:09 PM 08/06/2020
1647957402	Planning (Short Term)	Upkeep (#159617132)	5:55:09 PM 08/06/2020	6:00:39 PM 08/06/2020
1647926567	School Meeting	Nueva Generics (#161326992)	4:59:36 PM 08/06/2020	5:55:08 PM 08/06/2020
1647910120	Condution Meeting	Condution (#159816153)	4:30:54 PM 08/06/2020	4:59:34 PM 08/06/2020
1647880449	Networking	Long Term Generics (#161117171)	3:40:34 PM 08/06/2020	4:30:53 PM 08/06/2020
1647880432	Chitchat	Friends (#159619309)	3:15:06 PM 08/06/2020	3:40:33 PM 08/06/2020
1647861400	Checking	Idle (#159617080)	3:11:05 PM 08/06/2020	3:15:06 PM 08/06/2020
1647850105	Food  #	Upkeep (#159617132)	2:55:54 PM 08/06/2020	3:11:04 PM 08/06/2020
1647841396	Other Friends	Friends (#159619309)	2:44:19 PM 08/06/2020	2:55:53 PM 08/06/2020
1647836118	Planning (Short Term)	Upkeep (#159617132)	2:37:19 PM 08/06/2020	2:44:19 PM 08/06/2020
1647758282	Nap Time	Down (#159617130)	1:13:46 PM 08/06/2020	2:37:18 PM 08/06/2020
1647754138	Flop Break	Idle (#159617080)	1:09:42 PM 08/06/2020	1:13:45 PM 08/06/2020
1647750671	Checking	Idle (#159617080)	1:06:16 PM 08/06/2020	1:09:41 PM 08/06/2020
1647749499	Productivity	Curiosity (#159617139)	1:05:08 PM 08/06/2020	1:06:16 PM 08/06/2020
1647640610	Algos Reading	X-Camp Generic (#159620012)	11:24:00 AM 08/06/2020	1:05:07 PM 08/06/2020
1647586868	Segment Tree Optimization	X-Camp Generic (#159620012)	10:37:00 AM 08/06/2020	11:23:59 AM 08/06/2020
1647573123	Food  #	Upkeep (#159617132)	10:25:12 AM 08/06/2020	10:36:59 AM 08/06/2020
1647569909	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	10:23:27 AM 08/06/2020	10:25:11 AM 08/06/2020
1647561631	Flop Break	Idle (#159617080)	10:14:54 AM 08/06/2020	10:22:20 AM 08/06/2020
1647502894	DP18 uva1412	DP (#159617092)	9:28:00 AM 08/06/2020	10:14:53 AM 08/06/2020
1647499572	Upkeep	Upkeep (#159617132)	9:25:19 AM 08/06/2020	9:27:59 AM 08/06/2020
1647495133	Checking	Idle (#159617080)	9:21:46 AM 08/06/2020	9:25:19 AM 08/06/2020
1646669998	Chitchat	Friends (#159619309)	10:53:16 PM 08/05/2020	10:56:07 PM 08/05/2020
1646602622	C++ Optimization	Curiosity (#159617139)	8:54:44 PM 08/05/2020	10:53:15 PM 08/05/2020
1646596170	Chores	Upkeep (#159617132)	8:40:18 PM 08/05/2020	8:54:42 PM 08/05/2020
1646589901	Food  #	Upkeep (#159617132)	8:26:56 PM 08/05/2020	8:40:17 PM 08/05/2020
1646583796	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	8:13:11 PM 08/05/2020	8:26:55 PM 08/05/2020
1646575975	Chores	Upkeep (#159617132)	7:57:09 PM 08/05/2020	8:13:10 PM 08/05/2020
1646570907	Transition	Idle (#159617080)	7:46:28 PM 08/05/2020	7:57:06 PM 08/05/2020
1646335490	+huxley (computer)	Friends (#159619309)	1:48:43 PM 08/05/2020	7:46:26 PM 08/05/2020
1646279377	Productivity	Curiosity (#159617139)	12:54:15 PM 08/05/2020	1:48:42 PM 08/05/2020
1646268103	DP19 uva10618	DP (#159617092)	12:43:10 PM 08/05/2020	12:54:15 PM 08/05/2020
1646263218	Checking	Idle (#159617080)	12:38:27 PM 08/05/2020	12:43:09 PM 08/05/2020
1646229342	Food  #	Upkeep (#159617132)	11:45:11 AM 08/05/2020	12:38:27 PM 08/05/2020
1646198383	+huxley (computer)	Friends (#159619309)	11:40:10 AM 08/05/2020	11:45:10 AM 08/05/2020
1646172067	PSAT Math Study	Higher Education (#160692086)	11:17:06 AM 08/05/2020	11:40:09 AM 08/05/2020
1646168828	Planning (Short Term)	Upkeep (#159617132)	11:14:10 AM 08/05/2020	11:17:05 AM 08/05/2020
1646126325	DP19 uva10618	DP (#159617092)	10:39:13 AM 08/05/2020	11:14:10 AM 08/05/2020
1646118804	DP17 uva1252	DP (#159617092)	10:32:57 AM 08/05/2020	10:39:12 AM 08/05/2020
1646106716	Suffix Array	X-Camp Generic (#159620012)	10:23:19 AM 08/05/2020	10:32:57 AM 08/05/2020
1645966551	Suffix Array	X-Camp Generic (#159620012)	8:41:55 AM 08/05/2020	10:23:18 AM 08/05/2020
1645955635	Productivity	Curiosity (#159617139)	8:36:27 AM 08/05/2020	8:41:54 AM 08/05/2020
1645928760	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	8:19:47 AM 08/05/2020	8:36:26 AM 08/05/2020
1645904529	Food  #	Upkeep (#159617132)	8:04:39 AM 08/05/2020	8:19:46 AM 08/05/2020
1645900245	Checking	Idle (#159617080)	8:01:25 AM 08/05/2020	8:04:35 AM 08/05/2020
1645134110	Sleep	Down (#159617130)	10:49:07 PM 08/04/2020	8:01:24 AM 08/05/2020
1645130592	After Sitting	Down (#159617130)	10:44:07 PM 08/04/2020	10:48:48 PM 08/04/2020
1645129995	Checking		10:42:49 PM 08/04/2020	10:44:05 PM 08/04/2020
1645115849	Sitting	Down (#159617130)	10:22:06 PM 08/04/2020	10:42:47 PM 08/04/2020
1645111947	Youtube	Idle (#159617080)	10:15:48 PM 08/04/2020	10:22:04 PM 08/04/2020
1645094818	Vidya	Friends (#159619309)	9:45:38 PM 08/04/2020	10:15:43 PM 08/04/2020
1645074852	Family Discussion	Family (#159617118)	9:07:29 PM 08/04/2020	9:45:34 PM 08/04/2020
1645074105	Checking	Idle (#159617080)	9:06:03 PM 08/04/2020	9:07:28 PM 08/04/2020
1645067832	Upkeep	Upkeep (#159617132)	8:54:39 PM 08/04/2020	9:05:59 PM 08/04/2020
1645066240	Planning (Short Term)	Upkeep (#159617132)	8:51:12 PM 08/04/2020	8:54:39 PM 08/04/2020
1645025827	Condution Meeting	Condution (#159816153)	7:26:05 PM 08/04/2020	8:51:11 PM 08/04/2020
1645018320	Chores	Upkeep (#159617132)	7:12:09 PM 08/04/2020	7:26:04 PM 08/04/2020
1645006097	C++ Optimization	Curiosity (#159617139)	6:50:37 PM 08/04/2020	7:12:08 PM 08/04/2020
1645002660	Flop Break	Idle (#159617080)	6:44:19 PM 08/04/2020	6:50:36 PM 08/04/2020
1644975280	C++ Optimization	Curiosity (#159617139)	5:57:53 PM 08/04/2020	6:44:17 PM 08/04/2020
1644971720	Upkeep	Upkeep (#159617132)	5:52:00 PM 08/04/2020	5:57:52 PM 08/04/2020
1644971719			5:51:39 PM 08/04/2020	5:52:00 PM 08/04/2020
1644951626	XLaunch Homework	XLaunch (#162482586)	5:18:14 PM 08/04/2020	5:52:00 PM 08/04/2020
1644888233	Suffix Array	X-Camp Generic (#159620012)	3:37:11 PM 08/04/2020	5:18:13 PM 08/04/2020
1644876927	Suffix Array	X-Camp Generic (#159620012)	3:21:00 PM 08/04/2020	3:37:09 PM 08/04/2020
1644866002	C++ Optimization	Curiosity (#159617139)	3:06:01 PM 08/04/2020	3:20:59 PM 08/04/2020
1644797208	Knapsack Problems	DP (#159617092)	1:51:11 PM 08/04/2020	3:06:00 PM 08/04/2020
1644791602	Chitchat	Friends (#159619309)	1:45:37 PM 08/04/2020	1:51:11 PM 08/04/2020
1644776377	Other Friends	Friends (#159619309)	1:30:41 PM 08/04/2020	1:45:35 PM 08/04/2020
1644773575	Checking	Idle (#159617080)	1:28:15 PM 08/04/2020	1:30:39 PM 08/04/2020
1644775922	Chores	Upkeep (#159617132)	1:16:14 PM 08/04/2020	1:27:15 PM 08/04/2020
1644748456	Food  #	Upkeep (#159617132)	1:04:32 PM 08/04/2020	1:15:14 PM 08/04/2020
1644739651	Checking	Idle (#159617080)	12:57:39 PM 08/04/2020	1:04:31 PM 08/04/2020
1644581055	Suffix Array	X-Camp Generic (#159620012)	10:41:50 AM 08/04/2020	12:57:38 PM 08/04/2020
1644561608	Food  #	Upkeep (#159617132)	10:25:59 AM 08/04/2020	10:41:49 AM 08/04/2020
1644554788	Suffix Array	X-Camp Generic (#159620012)	10:20:46 AM 08/04/2020	10:26:24 AM 08/04/2020
1644511932	Suffix Array	X-Camp Generic (#159620012)	9:48:53 AM 08/04/2020	10:21:15 AM 08/04/2020
1643586028			10:46:23 PM 08/03/2020	10:50:31 PM 08/03/2020
1643570530	Food  #	Upkeep (#159617132)	10:23:30 PM 08/03/2020	10:46:22 PM 08/03/2020
1643522188	Condution Meeting	Condution (#159816153)	8:54:46 PM 08/03/2020	10:23:29 PM 08/03/2020
1643491165	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	7:51:57 PM 08/03/2020	8:54:44 PM 08/03/2020
1643487154	Youtube	Idle (#159617080)	7:43:56 PM 08/03/2020	7:51:56 PM 08/03/2020
1643410472	Sync X-Camp Class	X-Camp Generic (#159620012)	5:30:14 PM 08/03/2020	7:43:55 PM 08/03/2020
1643407639	Youtube	Idle (#159617080)	5:25:32 PM 08/03/2020	5:30:13 PM 08/03/2020
1643397168	Transition	Idle (#159617080)	5:08:35 PM 08/03/2020	5:25:31 PM 08/03/2020
1643389035	Upkeep	Upkeep (#159617132)	4:56:11 PM 08/03/2020	5:08:34 PM 08/03/2020
1643386080	Checking	Idle (#159617080)	4:51:22 PM 08/03/2020	4:56:10 PM 08/03/2020
1643306159	Biking	Sports (#161422786)	2:51:38 PM 08/03/2020	4:51:24 PM 08/03/2020
1643386303	Biking Upkeep	Sports (#161422786)	2:39:02 PM 08/03/2020	2:50:38 PM 08/03/2020
1643276060	Chitchat	Friends (#159619309)	2:15:44 PM 08/03/2020	2:38:02 PM 08/03/2020
1643223235	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	1:23:28 PM 08/03/2020	2:15:43 PM 08/03/2020
1643202708	Food  #	Upkeep (#159617132)	1:05:22 PM 08/03/2020	1:23:27 PM 08/03/2020
1643062888	Suffix Array	X-Camp Generic (#159620012)	11:03:17 AM 08/03/2020	1:05:21 PM 08/03/2020
1642907498	Nap Time	Down (#159617130)	9:05:09 AM 08/03/2020	11:03:16 AM 08/03/2020
1642901652	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	9:01:30 AM 08/03/2020	9:05:08 AM 08/03/2020
1642880735	Food  #	Upkeep (#159617132)	8:48:16 AM 08/03/2020	9:01:29 AM 08/03/2020
1642867708	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	8:39:38 AM 08/03/2020	8:48:15 AM 08/03/2020
1642856173	Transition	Idle (#159617080)	8:32:26 AM 08/03/2020	8:39:37 AM 08/03/2020
1642845073	sketch		8:25:54 AM 08/03/2020	8:32:25 AM 08/03/2020
1642710242	PSAT Math Test Taking	Higher Education (#160692086)	7:07:48 AM 08/03/2020	8:25:53 AM 08/03/2020
1642019337	Upkeep	Upkeep (#159617132)	10:29:49 PM 08/02/2020	10:34:42 PM 08/02/2020
1641939931	Vidya	Friends (#159619309)	7:53:40 PM 08/02/2020	10:29:37 PM 08/02/2020
1641906361	Family Time	Family (#159617118)	6:45:39 PM 08/02/2020	7:53:38 PM 08/02/2020
1641903086	Chitchat	Friends (#159619309)	6:39:11 PM 08/02/2020	6:45:39 PM 08/02/2020
1641818657	arts and crafts	Down (#159617130)	3:14:35 PM 08/02/2020	6:39:11 PM 08/02/2020
1641778314	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	12:54:46 PM 08/02/2020	3:14:34 PM 08/02/2020
1641777078	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	12:50:35 PM 08/02/2020	12:54:45 PM 08/02/2020
1641761928	Food  #	Upkeep (#159617132)	11:57:54 AM 08/02/2020	12:50:34 PM 08/02/2020
1641759500	Flop Break	Idle (#159617080)	11:49:06 AM 08/02/2020	11:57:49 AM 08/02/2020
1641578767	Planning (Short Term)	Upkeep (#159617132)	11:52:14 PM 08/01/2020	12:02:40 AM 08/02/2020
1641570310	Vidya	Friends (#159619309)	11:01:55 PM 08/01/2020	11:52:13 PM 08/01/2020
1641564371	Chitchat	Friends (#159619309)	10:23:26 PM 08/01/2020	11:01:54 PM 08/01/2020
1641561876	Food  #	Upkeep (#159617132)	10:06:18 PM 08/01/2020	10:23:25 PM 08/01/2020
1641553682	Family Time	Family (#159617118)	9:06:13 PM 08/01/2020	10:06:17 PM 08/01/2020
1641535099	XLaunch Seminar	XLaunch (#162482586)	6:55:13 PM 08/01/2020	9:06:13 PM 08/01/2020
1641534768	Upkeep	Upkeep (#159617132)	6:53:00 PM 08/01/2020	6:55:12 PM 08/01/2020
1641532603	Food  #	Upkeep (#159617132)	6:39:04 PM 08/01/2020	6:52:58 PM 08/01/2020
1641531360	Other Friends	Friends (#159619309)	6:30:13 PM 08/01/2020	6:39:03 PM 08/01/2020
1641528197	Event Preparation	XLaunch (#162482586)	6:14:35 PM 08/01/2020	6:30:12 PM 08/01/2020
1641526845	Transition	Idle (#159617080)	6:05:17 PM 08/01/2020	6:14:34 PM 08/01/2020
1641519478	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	5:16:47 PM 08/01/2020	6:05:17 PM 08/01/2020
1641497059	Generic Testing	X-Camp Generic (#159620012)	2:52:29 PM 08/01/2020	5:16:46 PM 08/01/2020
1641496576			2:49:47 PM 08/01/2020	2:52:18 PM 08/01/2020
1641487237	Nap Time	Down (#159617130)	1:57:56 PM 08/01/2020	2:49:46 PM 08/01/2020
1641485875	Planning (Short Term)	Upkeep (#159617132)	1:50:42 PM 08/01/2020	1:57:55 PM 08/01/2020
1641485108	Checking	Idle (#159617080)	1:46:51 PM 08/01/2020	1:50:41 PM 08/01/2020
1641482810	Food  #	Upkeep (#159617132)	1:36:04 PM 08/01/2020	1:46:51 PM 08/01/2020
1641481527	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	1:29:32 PM 08/01/2020	1:36:04 PM 08/01/2020
1641480381	Upkeep	Upkeep (#159617132)	1:24:12 PM 08/01/2020	1:29:31 PM 08/01/2020
1641479565	Checking	Idle (#159617080)	1:20:00 PM 08/01/2020	1:24:11 PM 08/01/2020
1641449998	Event Preparation	XLaunch (#162482586)	11:02:02 AM 08/01/2020	1:19:59 PM 08/01/2020
1641444412	Food  #	Upkeep (#159617132)	10:37:34 AM 08/01/2020	11:02:01 AM 08/01/2020
1641444047	Checking	Idle (#159617080)	10:36:04 AM 08/01/2020	10:37:34 AM 08/01/2020
1641434431	Event Preparation	XLaunch (#162482586)	9:55:24 AM 08/01/2020	10:36:03 AM 08/01/2020
1641431951	Planning (Short Term)	Upkeep (#159617132)	9:45:13 AM 08/01/2020	9:55:23 AM 08/01/2020
1641291581	Planning (Short Term)	Upkeep (#159617132)	11:10:55 PM 07/31/2020	11:44:16 PM 07/31/2020
1641287702	Upkeep	Upkeep (#159617132)	10:54:47 PM 07/31/2020	11:08:04 PM 07/31/2020
1641286997	Checking	Idle (#159617080)	10:50:24 PM 07/31/2020	10:54:46 PM 07/31/2020
1641266890	Vidya	Friends (#159619309)	8:47:27 PM 07/31/2020	10:50:23 PM 07/31/2020
1641260661	Event Preparation	XLaunch (#162482586)	8:10:56 PM 07/31/2020	8:47:26 PM 07/31/2020
1641260018	Planning (Short Term)	Upkeep (#159617132)	8:07:24 PM 07/31/2020	8:10:55 PM 07/31/2020
1641225803	Sync X-Camp Class	X-Camp Generic (#159620012)	5:28:29 PM 07/31/2020	8:07:23 PM 07/31/2020
1641222184	Event Preparation	XLaunch (#162482586)	5:15:11 PM 07/31/2020	5:28:28 PM 07/31/2020
1641209139	Fiddling with GoPro	Curiosity (#159617139)	4:34:12 PM 07/31/2020	5:15:11 PM 07/31/2020
1641187031	getting screwdrievers to fix dad's computer	Family (#159617118)	3:39:07 PM 07/31/2020	4:34:09 PM 07/31/2020
1641165714	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	2:57:46 PM 07/31/2020	3:39:06 PM 07/31/2020
1641162716	+huxley	Friends (#159619309)	2:52:33 PM 07/31/2020	2:57:44 PM 07/31/2020
1641142214	Event Preparation	XLaunch (#162482586)	2:20:00 PM 07/31/2020	2:52:32 PM 07/31/2020
1641121601	Food  #	Upkeep (#159617132)	1:52:27 PM 07/31/2020	2:19:58 PM 07/31/2020
1641096499	+huxley	Friends (#159619309)	1:21:10 PM 07/31/2020	1:52:26 PM 07/31/2020
1641079739	Condution Support	Condution (#159816153)	1:01:23 PM 07/31/2020	1:21:10 PM 07/31/2020
1641075741	Other Friends	Friends (#159619309)	12:57:16 PM 07/31/2020	1:00:34 PM 07/31/2020
1641053933	Nap Time	Down (#159617130)	12:31:43 PM 07/31/2020	12:57:16 PM 07/31/2020
1641053540	Chores	Upkeep (#159617132)	12:16:49 PM 07/31/2020	12:31:42 PM 07/31/2020
1641040193			12:16:22 PM 07/31/2020	12:16:49 PM 07/31/2020
1641029371	Planning (Short Term)	Upkeep (#159617132)	12:04:29 PM 07/31/2020	12:16:22 PM 07/31/2020
1640972546	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	11:04:12 AM 07/31/2020	12:02:26 PM 07/31/2020
1640959277	Food  #	Upkeep (#159617132)	10:51:58 AM 07/31/2020	11:04:11 AM 07/31/2020
1640932100	Making Food	Upkeep (#159617132)	10:25:07 AM 07/31/2020	10:51:56 AM 07/31/2020
1640924954	Transition	Idle (#159617080)	10:17:56 AM 07/31/2020	10:25:05 AM 07/31/2020
1640924872			10:17:51 AM 07/31/2020	10:17:52 AM 07/31/2020
1640332833			2:06:08 AM 07/31/2020	2:52:53 AM 07/31/2020
1640233021			12:38:15 AM 07/31/2020	2:06:07 AM 07/31/2020
